"X","Source","VarName","ShortDescription","LongDescription","File","AON"
220,"fdic-sdi-data","LAG","Covered amount of Farm Loans under FDIC loss sharing agreement","Carrying amount Of loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans in all other covered loans and leases (LOTH).Available as of March 2011.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
221,"fdic-sdi-data","LOTH","All Other Ln & Ls - FDIC loss-sharing agreements","Carrying amount of all other loans and leases that are covered by FDIC loss-sharing agreements. Note: This item includes obligations (other than securities leases) of states and political subdivisions in the U.S. and loans to nondepository financial institutions. For TFR and form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. . available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","alpha"
222,"fdic-sdi-data","LSAORE","Carry amount for ORE covered by loss share agreements","The carrying amount of Other Real Estate Owned covered by FDIC loss-sharing agreements. <br><br>Available as of March 2010. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
223,"fdic-sdi-data","LOREGTY","ORE Protected amount - FDIC loss-sharing agreements","Maximum amount recoverable of other real estate owned (ore) - protected portion of covered other real estate owned included in all the categories of ore ( CALL schedule RC-M 13b1 through 6) that are covered by FDIC loss-sharing agreements. available as of march 2011 ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
224,"fdic-sdi-data","LSASCDBT","Carry amount for dept securities covered by loss share agreements","The carrying amount of debt securities covered by FDIC loss-sharing agreements. <br><Br>Available as of March 2010. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
225,"fdic-sdi-data","LSAOA","Carry amount for other assets covered by loss share agreements","The carrying amount of other assets covered by FDIC loss-sharing agreements.<br><br> Available as of March 2010. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
226,"fdic-sdi-data","P3LTOT","30-89 D P/D Total Loans- FDIC Loss Sharing","Total loans past due 30-89 days and still accruing interest that are covered by FDIC loss-sharing agreements. .<br><br> Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv;
 Past Due and Nonaccrual Assets.csv","numeric"
227,"fdic-sdi-data","P3LRECON","30-89 P/D Construction -FDIC loss-sharing agreements","Total construction, land development and other land loans secured by real estate past due 30-89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.. available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","alpha"
228,"fdic-sdi-data","P3LREAG","30-89 Day P/D RE Farm loans-FDIC loss-sharing agreements","Farmland loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
229,"fdic-sdi-data","P3LRERES","30-89 P/D 1-4 Family residential loans - FDIC loss-sharing agreements","Total loans secured by 1-4 family residential properties past due 30-89 days or more still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","alpha"
230,"fdic-sdi-data","P3LREMUL","30-89 Day P/D Multifamily loans - FDIC loss-sharing agreements","Multifamily (5 or more) residential property loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011 ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","alpha"
231,"fdic-sdi-data","P3LRENRS","30-89 P/D Nonfarm Nonresidential loans  - FDIC loss-sharing agreements","Total loans secured by nonfarm nonresidential properties past due 30-89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements . available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
232,"fdic-sdi-data","P3LCI","30-89 Days P/D C&I Loans- FDIC loss-sharing agreements","Commercial and industrial loans past due 30 through 89 days and still accruing interest that are covered by FDIC loss-sharing agreements. available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
233,"fdic-sdi-data","P3LCON","30-89 D P/D Consumer loans  - FDIC loss-sharing agreements","Total consumer loans to individual for household, family and other personal expenditures past due 30-89 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Note: Data begins in March 2011.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
234,"fdic-sdi-data","P3LAG","30-89 Days PD Farm loans - FDIC loss-sharing agreements","Carrying amount of loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements and past due 30 through 89 days and still accruing interest. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans in past due 30-89 days all other covered loans and leases (p3loth).available as of march 2011. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
235,"fdic-sdi-data","P3LOTH","30-89 D P/D Other Loans - FDIC loss-sharing agreements","All other loans and all leases past due 30 through 89 days and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>For TFR and CALL Form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. <br><br>Available as of March 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
236,"fdic-sdi-data","P3LGTY","30-89 P/D protected portion (GTY)- FDIC Loss Sharing Agreements","The total protected portion, or maximum amount recoverable from the FDIC under loss-sharing agreements, covering the loans and leases past due past due 30-89 days and still accruing interest. Is reported above and beyond the amount that has already been reflected in the measurement of the reporting bank’s indemnification asset, which represents the right to receive payments from the FDIC under the loss-sharing agreement.<br><br>Available as of March 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
237,"fdic-sdi-data","P9LTOT","90+ D P/D Total Loans – FDIC Loss Sharing","Total loans past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv;
 Past Due and Nonaccrual Assets.csv","numeric"
238,"fdic-sdi-data","P9LRECON","90+ Days PD Construction loans-FDIC loss sharing agreements","Total construction, land development and other land loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
239,"fdic-sdi-data","P9LREAG","90+ D P/D RE Farm Loans  - FDIC Loss Sharing Agreements","Farmland loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
240,"fdic-sdi-data","P9LRERES","90+ D P/D 1-4 Family Loans – FDIC Loss Sharing Agreements","Total loans secured by 1-4 family residential properties past due 90 days or more still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
241,"fdic-sdi-data","P9LREMUL","90+ D P/D Multifamily Loans – FDIC  Loss Sharing Agreements","Multifamily (5 or more) residential property loans secured by real estate past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
242,"fdic-sdi-data","P9LRENRS","90+ D P/D Nonfarm Nonresidential Properties – FDIC Loss Sharing Agreements","Total loans secured by nonfarm nonresidential properties past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
243,"fdic-sdi-data","P9LCI","90+ D P/D C&I  - FDIC Loan Loss Sharing Agreement","Commercial and industrial loans past due 90 or more days and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
244,"fdic-sdi-data","P9LCON","90+ D P/D Consumer Loans – FDIC Loss Sharing Agreements","Total consumer loans to individuals for household, family and other personal expenditures past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements. This is test.<br><br>Available as of March 2011. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
245,"fdic-sdi-data","P9LAG","90+ Days P/D Farm loans - FDIC loss-sharing agreements","Carrying amount of loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements and past due 90 or more days and still accruing interest. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans all other covered loans and leases in past due 90 days (p9loth).available as of march 2011. ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
