"","cert","numemp","asset","RBCT2"
"3660",29705,26,93543,413
"3661",27706,20,136648,350
"3662",29005,4,22465,95
"3663",28994,350,1084809,6674
"3664",28032,10,59615,169
"3665",31411,15,76811,215
"3666",30166,20,63437,421
"3667",30330,9,85209,400
"3668",28838,171,441092,1565
"3669",29731,28,107780,78
"3670",27643,55,159913,734
"3671",28706,92,391270,1250
"3672",30058,14,38936,70
"3673",28961,13,29259,15
"3674",29492,136,362883,727
"3675",27852,22,106768,587
"3676",29611,19,72616,384
"3677",30315,14,113731,169
"3678",30291,17,39747,212
"3679",29838,105,296418,500
"3680",29685,8,60234,109
"3681",27858,8,62475,244
"3682",29624,58,165768,977
"3683",28036,15,59786,339
"3684",28635,3,35641,25
"3685",29309,154,311158,2002
"3686",30132,13,32056,48
"3687",28405,153,389637,821
"3688",28886,67,160661,687
"3689",29490,2,7280,18
"3690",28678,1379,7175312,26924
"3691",29730,80,341535,1009
"3692",29645,4,20105,23
"3693",28746,11,26047,152
"3694",29333,93,364214,1008
"3695",28936,383,1495434,10553
"3696",29164,33,121541,360
"3697",29135,11,93761,20
"3698",29172,9,30529,60
"3699",29710,14,37732,35
"3700",28170,55,301159,883
"3701",29845,136,512188,1940
"3702",29056,31,110054,250
"3703",31063,29,60111,460
"3704",31142,22,86018,370
"3705",31516,85,178122,534
"3706",31470,36,57891,247
"3707",32379,8,36140,157
"3708",29690,38,160343,811
"3709",30698,68,165757,880
"3710",30266,23,174272,545
"3711",29782,69,162121,1184
"3712",29943,72,213895,500
"3713",29702,93,208704,1505
"3714",29537,25,118685,263
"3715",31077,67,134288,1017
"3716",29798,40,140595,311
"3717",29397,35,96872,412
"3718",28924,107,274343,794
"3719",28981,641,1477408,7913
"3720",30294,271,874179,6164
"3721",28769,20,78199,158
"3722",29334,31,73679,534
"3723",29656,143,65033,450
"3724",29253,126,251255,801
"3725",28445,53,118943,322
"3726",31407,60,223197,1250
"3727",33627,350,1516403,3516
"3728",33524,22,47387,140
"3729",29787,16,78383,146
"3730",28624,71,184690,1224
"3731",28610,101,357684,1769
"3732",31313,72,162439,1045
"3733",30742,63,197356,1351
"3734",29937,25,128573,98
"3735",29468,15,54052,284
"3736",29300,18,81826,347
"3737",29927,92,229592,1919
"3738",28856,104,335422,1023
"3739",27705,143,531279,3296
"3740",29717,29,170481,1414
"3741",27917,105,379719,2633
"3742",29483,57,316436,1992
"3743",29221,93,375986,1478
"3744",31448,32,48136,226
"3745",27732,155,458154,1744
"3746",29365,38,81119,258
"3747",28864,23,63719,463
"3748",30776,82,349675,1793
"3749",28845,70,217829,325
"3750",29742,67,197133,940
"3751",29839,34,151311,491
"3752",27796,134,346320,2612
"3753",30422,13,51870,169
"3754",29350,178,567285,3331
"3755",28712,24,194462,252
"3756",1122,76,151199,1577.67
"3757",23473,220,478286,3001
"3758",26014,50,218853,2018.15
"3759",28939,1647,5598060,16510
"3760",33800,74,741936,0
"3761",1614,16,37111,251.91
"3762",15396,34,93608,784.63
"3763",1069,39,73893,556.45
"3764",1950,12,28150,222.81
"3765",28905,156,182391,1515
"3766",34208,25,165650,2145.08
"3767",30929,96,284385,2193
"3768",31118,42,52207,63
"3769",31283,15,109033,290
"3770",30969,14,58817,223
"3771",28000,39,87161,293
"3772",34041,24,31256,169
"3773",32190,82,147083,955
"3774",32096,48,73096,467
"3775",14028,97,200882,1612
"3776",16579,73,175141,396
"3777",17985,2688,5981264,60373
"3778",24989,85,435648,4368.04
"3779",32611,9,221940,25
"3780",23626,48,58511,555.3
"3781",33913,16,97958,665
"3782",3390,44,92754,202
"3783",4230,36,54608,490.86
"3784",30364,56,152025,192
"3785",31771,115,486270,2553
"3786",33814,40,78468,259
"3787",14321,47,55073,183.4
"3788",11627,18,67870,407
"3789",23929,36,54500,515.32
"3790",20179,70,94459,665.73
"3791",1500,255,476871,969
"3792",32741,29,64121,548.04
"3793",18380,18,25786,219
"3794",1900,10,23045,199
"3795",29057,596,1485906,14628
"3796",12736,39,57604,480.79
"3797",23158,38,56141,479.29
"3798",33513,62,80149,545
"3799",10248,122,249306,1836
"3800",34066,11,37801,90
"3801",27311,20,47700,208
"3802",524,170,362750,3509.4
"3803",2189,69,278276,2400.18
"3804",2209,101,322571,2188.48
"3805",25890,0,6141,0
"3806",26839,6,8145,0
"3807",20121,10,15656,53
"3808",14930,26,74043,491
"3809",16849,116,162567,1329.02
"3810",18474,16,46073,210.01
"3811",1367,26,65070,355
"3812",27813,37,99796,148
"3813",8795,35,89709,689.57
"3814",28962,63,166157,843
"3815",29369,74,294219,1774
"3816",27354,33,84646,596
"3817",31486,8,37882,100
"3818",440,48,110426,929.15
"3819",29568,478,1072492,20003
"3820",27206,10,24014,222.56
"3821",24957,14,23003,151
"3822",27288,55,146198,1368.41
"3823",27078,24,62153,379
"3824",19544,16,32750,239.23
"3825",31286,73,97580,959
"3826",34136,151,607340,3417
"3827",27366,50,126115,1013
"3828",19778,17,25742,148
"3829",4365,307,571636,3734
"3830",27381,45,119039,982.76
"3831",3705,220,417031,2362
"3832",6078,19,26347,193
"3833",15528,19,28409,164
"3834",19001,29,56910,459
"3835",1970,20,39082,271
"3836",19212,54,79407,612
"3837",3709,1006,2965309,26758
"3838",5151,42,96499,759.97
"3839",19188,39,85094,669
"3840",28930,16,47020,370
"3841",8282,29,61408,539.52
"3842",22883,73,181318,1366
"3843",19975,65,196883,1323.52
"3844",23216,8,13734,92
"3845",23544,29,49195,457.85
"3846",30620,122,308087,1246
"3847",19835,104,400440,3173.58
"3848",14450,10,46193,204.36
"3849",15814,10,39769,271
"3850",17358,38,80048,520
"3851",23634,174,305367,2550.46
"3852",1799,16,39136,237
"3853",3887,71,228164,1239
"3854",5161,18,31665,278.41
"3855",4947,80,226387,1524.16
"3856",6667,95,174233,1185
"3857",27544,21,45805,239
"3858",34152,10,8332,44
"3859",22957,25,42087,413.48
"3860",23891,16,28594,214.93
"3861",16225,19,29967,248
"3862",13425,262,454158,3396.03
"3863",14712,56,123931,686
"3864",14331,30,56807,350.68
"3865",15944,84,252223,854
"3866",3948,16,28152,131
"3867",3903,21,31713,238.04
"3868",4723,20,24290,136
"3869",4546,65,162560,1054.74
"3870",1172,36,91696,640.95
"3871",954,24,88766,353
"3872",33699,18,26067,200.42
"3873",5384,16,37847,345.48
"3874",3796,4,9588,63
"3875",3634,71,202883,4686
"3876",4324,49,118223,900
"3877",60,64,104543,700
"3878",8325,45,88383,807.42
"3879",25881,21,33980,202
"3880",26219,22,54621,430
"3881",26543,38,77249,430
"3882",14420,69,171556,1348
"3883",13919,29,44565,346.48
"3884",14648,62,182287,1229
"3885",22271,62,122078,524
"3886",24004,10,9628,48
"3887",21463,34,53532,253
"3888",26323,15,19807,106.82
"3889",25894,48,97284,481
"3890",25729,10,19253,140.22
"3891",24187,6,11789,53
"3892",24465,10,25996,149
"3893",16298,258,555370,4789.15
"3894",15149,49,164836,777
"3895",14318,187,297982,2467.95
"3896",14372,226,544728,4541
"3897",6795,40,82483,604
"3898",6830,188,380421,3390.73
"3899",5541,27,54132,358.75
"3900",5449,164,440888,4316.89
"3901",5113,30,52898,393.48
"3902",3936,14,23980,111
"3903",4753,14,21276,169
"3904",4609,33,93730,694.05
"3905",3220,16,27184,180.64
"3906",3285,332,202745,805
"3907",3322,139,247057,2326
"3908",4712,41,72899,616.14
"3909",14801,54,113178,682.07
"3910",13943,33,90548,683.29
"3911",4709,24,52579,432.47
"3912",5393,110,369015,3576.97
"3913",4145,97,419031,2289.88
"3914",3021,18,30876,221
"3915",4756,49,113420,984.84
"3916",17580,138,208309,1582.37
"3917",5310,93,216711,1693
"3918",2704,64,143606,751
"3919",7795,78,211806,1536.85
"3920",3902,31,92170,546.91
"3921",1440,67,161185,1276.43
"3922",25738,21,37032,291
"3923",4537,152,252862,2352.1
"3924",4879,132,302635,1959
"3925",5401,21,63182,145
"3926",3891,191,459666,3679.77
"3927",2693,38,106980,882.02
"3928",11636,72,194776,1175
"3929",15348,23,37226,38
"3930",3730,16,35481,262.25
"3931",4037,123,217238,1613
"3932",3639,22,57632,283.52
"3933",18979,78,201151,641
"3934",7658,164,333551,2462.18
"3935",131,323,699290,4218
"3936",5575,35,76321,447
"3937",3772,117,212878,1781.33
"3938",5405,14,40399,363.11
"3939",5481,22,39993,329.63
"3940",4746,37,69027,493
"3941",14468,15,34426,175
"3942",14224,25,42967,82
"3943",17643,77,136170,867
"3944",16896,47,68873,300
"3945",4628,19,44336,312
"3946",3115,12,20488,82
"3947",3973,162,340474,3405.61
"3948",3121,41,79361,649.11
"3949",3126,52,128285,228
"3950",3137,22,37615,250.14
"3951",19027,19,27119,229.31
"3952",4236,19,38285,154.14
"3953",14508,25,34136,350.98
"3954",13908,75,224856,1192
"3955",14427,43,121599,500.19
"3956",14065,60,139125,1036.14
"3957",16522,29,66875,415
"3958",14096,7,20135,168.24
"3959",13853,35,84683,520
"3960",4668,8,21174,141
"3961",13798,16,43137,304
"3962",4015,12,28610,293.91
"3963",3671,13,22402,96
"3964",3226,43,107716,580.72
"3965",3680,6,8142,56
"3966",4122,14,29958,150
"3967",14370,94,197235,1655.05
"3968",14730,52,106006,805.41
"3969",16854,38,53353,323.86
"3970",14713,23,67923,463
"3971",363,31,61874,378
"3972",16699,32,63585,122
"3973",5190,16,34447,198.71
"3974",5304,108,280653,1944
"3975",4305,47,101286,579.98
"3976",6774,23,59773,538.36
"3977",3883,49,103392,850.26
"3978",5211,42,126921,1030
"3979",3356,20,30544,249.84
"3980",14836,47,95382,598
"3981",4481,21,44363,330
"3982",14097,22,52632,557.45
"3983",4161,15,80996,376.01
"3984",14567,54,141354,1005.23
"3985",5460,22,63385,527.28
"3986",4174,14,28977,232.98
"3987",3723,20,60919,278.63
"3988",3999,26,82751,906.88
"3989",13813,22,56619,310.85
"3990",17811,48,129268,278
"3991",4760,27,49356,192
"3992",3399,18,38163,114
"3993",17572,26,76443,383
"3994",14400,9,14941,73
"3995",14062,25,46754,404.38
"3996",17836,23,32267,232.99
"3997",10045,29,50970,261.9
"3998",15008,20,29898,161
"3999",5584,17,47180,157.77
"4000",5278,13,35842,296.84
"4001",3931,253,470394,7122.44
"4002",5432,39,94800,548
"4003",25122,44,75290,548.38
"4004",11964,179,516748,1716
"4005",3066,273,519356,4024.51
"4006",17431,9,11054,82.45
"4007",18282,45,91447,410
"4008",25049,92,183197,1599.36
"4009",27543,27,52038,377
"4010",5338,12,33956,254
"4011",18861,25,43111,293.88
"4012",25065,15,30456,158.67
"4013",3610,79,233850,1483
"4014",18831,15,39660,130
"4015",5564,26,52725,375.67
"4016",18564,32,100662,709.3
"4017",24422,20,22722,194
"4018",23430,30,64924,484.61
"4019",5065,14,33871,169
"4020",19468,57,95407,667
"4021",25185,163,408915,2188
"4022",26297,137,148817,623
"4023",3325,38,84994,478
"4024",16859,24,64526,418
"4025",5111,34,96105,631
"4026",19819,21,29130,198
"4027",26370,22,33685,328.72
"4028",32711,47,82038,662
"4029",20107,11,31124,74
"4030",3635,23,58638,156
"4031",19070,57,112361,926.71
"4032",24979,10,12199,83
"4033",16347,19,40243,282
"4034",14735,17,40248,388.76
"4035",2250,59,101871,885.94
"4036",33506,23,46240,416.5
"4037",25741,29,78017,433
"4038",24181,9,27188,40
"4039",4298,1621,5496543,46080.96
"4040",7017,123,214913,1252
"4041",17557,60,81665,344
"4042",3157,30,68096,444.75
"4043",1757,54,102271,423
"4044",14775,23,58751,362.66
"4045",23388,15,16015,83
"4046",2248,249,343830,2640.59
"4047",26228,15,27032,243.21
"4048",5134,5,36103,679.06
"4049",3863,93,174860,1130.67
"4050",32719,30,56539,524.37
"4051",25851,18,32479,314.02
"4052",26624,20,43867,335.75
"4053",19351,23,50298,285
"4054",19247,11,26885,212.62
"4055",16755,574,1861663,3404
"4056",18950,108,229034,1559
"4057",17913,23,43147,184
"4058",22057,34,53477,400
"4059",3217,26,79261,199.6
"4060",18880,56,136733,840.5
"4061",1137,16,17093,147.99
"4062",3222,22,29620,170
"4063",18670,51,69124,479
"4064",19457,42,93854,918.94
"4065",3233,105,197513,1066
"4066",20957,45,70567,412
"4067",169,113,163867,1387
"4068",3242,14,25509,108.06
"4069",4464,22,73722,327
"4070",24577,24,28677,248
"4071",5004,42,97644,821.22
"4072",1371,114,218637,1708.34
"4073",20365,13,38738,156
"4074",14872,70,169393,1391.24
"4075",3269,62,129357,572.65
"4076",16280,95,277392,1549
"4077",3684,4,10098,62.27
"4078",18150,53,149197,305
"4079",3685,244,586450,3324
"4080",4794,15,34386,193
"4081",33789,107,502625,4923.14
"4082",13682,45,129246,780
"4083",24575,13,20057,128
"4084",18895,40,87116,193
"4085",25638,36,62894,480.67
"4086",5425,5,17981,182.77
"4087",22355,23,29538,135
"4088",2191,27,58736,332
"4089",20329,40,74781,529
"4090",14336,67,213123,1267
"4091",19349,22,37708,301.83
"4092",26744,43,103806,605
"4093",25620,19,120240,775.65
"4094",3342,23,47827,264
"4095",17438,41,154022,1204.22
"4096",3816,22,65765,335.62
"4097",26247,45,100125,787.86
"4098",24346,36,79159,291
"4099",16770,24,52079,202
"4100",34054,13,13711,53
"4101",18705,21,46962,346.87
"4102",25593,41,64714,598.44
"4103",17064,65,229688,1088
"4104",3846,11,29155,128
"4105",961,75,187963,1563.74
"4106",27538,137,341540,1802
"4107",17496,88,144800,1491.31
"4108",3363,65,87111,759.42
"4109",15763,21,46976,339.34
"4110",23927,26,42188,347.75
"4111",4856,41,68174,462
"4112",19825,34,206205,1441
"4113",18767,173,237699,1768
"4114",33556,21,60515,472
"4115",2122,97,172886,1382.37
"4116",13675,799,3041491,23257
"4117",4211,23,44633,308
"4118",26920,16,33547,293
"4119",5452,2586,3124058,106256
"4120",26326,34,50819,367
"4121",27581,32,70877,550
"4122",3720,29,64140,230
"4123",3383,46,96336,601.07
"4124",25271,62,206166,876
"4125",26829,18,35186,183
"4126",7888,536,1021202,9114.6
"4127",3874,52,102272,752
"4128",16612,44,81788,638.12
"4129",16792,50,101170,523
"4130",18747,12,26349,133
"4131",26808,54,71491,566.21
"4132",33555,22,52471,367.8
"4133",27488,24,46412,268
"4134",15572,146,249619,2145.45
"4135",4906,98,196001,1543
"4136",19514,223,431072,3588.79
"4137",23171,20,41453,261
"4138",3737,11,21640,124
"4139",26491,25,41127,169
"4140",1033,89,198031,1843.41
"4141",25016,15,30043,230.66
"4142",22964,26,40046,165
"4143",25155,88,253188,1278
"4144",5249,23,58003,503.7
"4145",11501,137,154606,1480
"4146",1294,71,146199,967
"4147",852,87,123795,490
"4148",4961,75,188631,1285.94
"4149",22498,17,29942,182
"4150",25127,12,24262,195.02
"4151",19221,20,42338,207
"4152",2107,69,97326,693.3
"4153",33416,21,54751,491.35
"4154",24902,18,29215,166.77
"4155",22375,104,196234,1571.21
"4156",27450,79,150298,1356
"4157",6600,478,935815,8157.67
"4158",22046,31,53932,299
"4159",4534,111,372824,3256.59
"4160",24679,37,51789,291
"4161",1049,39,103165,753.41
"4162",23068,22,30398,286.25
"4163",27301,18,49858,380.68
"4164",5551,213,294544,1868.11
"4165",2597,35,61564,464.88
"4166",19502,70,165243,518
"4167",6964,316,708059,6029.47
"4168",19103,28,41559,208
"4169",17195,25,38070,119
"4170",3041,33,63716,568
"4171",4969,38,62609,398
"4172",26212,14,30716,134
"4173",23684,22,51159,483.63
"4174",3961,28,57650,278
"4175",27171,30,44619,419.64
"4176",15487,144,326573,2072
"4177",3842,40,126619,459
"4178",18136,37,63344,375
"4179",19263,38,82192,272
"4180",192,59,139362,903.65
"4181",22282,18,57216,348
"4182",21290,23,46835,431.5
"4183",18982,7,28040,134
"4184",19266,37,87804,264
"4185",24247,11,30213,257.84
"4186",18613,267,249197,2460.24
"4187",3239,19,29845,112
"4188",1545,89,274696,1941.14
"4189",15059,21,46213,304.66
"4190",33333,27,71292,417
"4191",17872,30,46614,233
"4192",3225,12,14448,96.21
"4193",19338,27,40457,238
"4194",4660,12,18369,147.67
"4195",4469,183,403866,3201
"4196",19288,24,52298,292
"4197",16653,45,104737,597
"4198",530,24,59769,444.67
"4199",8057,175,327403,1894.98
"4200",22202,18,26277,158
"4201",25247,33,73950,175
"4202",7472,154,361697,3031
"4203",2108,90,132905,988
"4204",3026,68,93747,809.39
"4205",7770,150,273641,2146
"4206",32643,3466,16859450,219385
"4207",21284,31,47492,129.02
"4208",12248,55,132096,839
"4209",4736,19,36670,219
"4210",29519,4,30140,201
"4211",18514,39,88081,544.92
"4212",24865,19,29701,231.86
"4213",18869,97,158756,1399
"4214",4482,25,48485,259
"4215",3282,17,34265,174.47
"4216",33209,250,300102,0
"4217",3440,131,265473,2440.42
"4218",32237,21,29027,235
"4219",28619,215,607231,2779
"4220",33982,20,54694,381
"4221",27021,17,20984,150
"4222",25160,31,62612,463
"4223",33890,365,1126323,7374
"4224",16262,1927,6725496,59634.92
"4225",13100,488,1392425,11270
"4226",5029,4298,12960522,120120.72
"4227",23834,315,512966,16550.91
"4228",30187,12,31976,134
"4229",23810,179,293292,2750.05
"4230",28396,124,343232,2364
"4231",9654,44,105252,732.19
"4232",30212,6,17421,47
"4233",33010,24,42273,311.28
"4234",21874,40,55863,435
"4235",7859,105,198598,1435.8
"4236",28859,62,169279,427
"4237",3063,35,84938,649
"4238",21784,26,59841,479.59
"4239",6085,250,270482,2376.87
"4240",21962,11,13841,56.72
"4241",24045,105,243403,1597.29
"4242",22549,15,24066,62.64
"4243",16835,100,273497,824
"4244",31977,98,278309,647
"4245",23011,39,147054,1032.46
"4246",17107,76,136962,1125
"4247",27332,67,258079,5425
"4248",26665,10,100578,1061.45
"4249",26698,148,2005436,26066.12
"4250",16315,11,27994,204
"4251",28105,34,64497,412
"4252",26263,13,37761,110
"4253",34140,9,28303,105
"4254",30358,7,39426,28
"4255",32241,56,176378,1247
"4256",30367,22,73747,300
"4257",32161,8,14328,126
"4258",31110,46,235365,1249
"4259",32629,121,212904,1556
"4260",28723,4,34999,168
"4261",29809,90,322906,300
"4262",28541,42,158715,727
"4263",28074,39,252253,609
"4264",30257,79,649928,2883
"4265",27736,4,16425,25
"4266",30401,75,454941,2864.51
"4267",29058,28,311134,520
"4268",28030,9,56072,293.21
"4269",32269,20,44836,296
"4270",28489,175,753315,4861
"4271",32460,40,163080,1272
"4272",28059,34,87021,456
"4273",29961,55,173403,521
"4274",32499,84,134265,2102
"4275",29088,63,108841,416
"4276",30255,213,978062,4891
"4277",1622,6,10449,78.16
"4278",5633,151,384520,3079
"4279",9728,10,25166,192
"4280",21948,13,27107,155.02
"4281",17120,85,174291,1259.93
"4282",3698,9,19518,129
"4283",5441,11,34348,284.12
"4284",16596,39,92806,795.5
"4285",4741,16,39854,291.44
"4286",16191,30,142398,1180.69
"4287",19106,10,18606,144
"4288",10986,6,13429,107.37
"4289",10580,12,26671,92
"4290",1386,4,8914,93.52
"4291",17001,23,28769,159
"4292",1852,60,141564,957
"4293",1520,93,189385,1456.85
"4294",20511,18,80000,298
"4295",22370,32,65816,323.96
"4296",27439,21,42440,390.3
"4297",20657,12,19427,40
"4298",20989,22,70284,475
"4299",20162,19,31393,240.99
"4300",21557,21,48296,233
"4301",20646,13,20817,197.62
"4302",21010,64,121827,939
"4303",32987,179,421909,3469.98
"4304",2233,486,1795940,10907.31
"4305",22743,134,455930,4689.22
"4306",20479,13,34527,223
"4307",11959,68,224253,1784.09
"4308",13718,4202,10909790,135148
"4309",12751,8,19509,118
"4310",15767,6,10849,76.87
"4311",30017,69,254054,975
"4312",32649,30,4999,27
"4313",26290,21,58766,416
"4314",18508,18,40507,355
"4315",11932,16,33443,190
"4316",5252,39,108164,977.46
"4317",1426,32,82878,703
"4318",27539,12,84166,704.29
"4319",17224,78,263184,788
"4320",31928,21,37756,172
"4321",15374,102,180055,1500.41
"4322",30680,40,131256,758
"4323",26479,27,180920,508
"4324",9170,60,118989,1100.4
"4325",34222,13,11413,15
"4326",33733,121,164766,1567.73
"4327",27044,42,88464,716.48
"4328",27494,45,51244,384
"4329",29332,64,181312,1592
"4330",2829,42,79444,285
"4331",12558,11,17716,166.15
"4332",2700,27,60232,521.36
"4333",2727,15,17149,148.98
"4334",2697,37,78909,759
"4335",15659,20,40763,319.71
"4336",4100,52,103293,880.57
"4337",33758,102,196316,1818.85
"4338",8497,12,35854,202
"4339",31595,38,195186,1027
"4340",2747,78,183943,1307
"4341",1218,22,61672,371.02
"4342",5748,13,20994,153
"4343",4949,15,38122,217.82
"4344",9879,30,35717,199.66
"4345",8600,9,22910,211.53
"4346",8500,17,39289,309
"4347",11922,29,65289,299
"4348",12283,28,56867,241.11
"4349",10588,33,84925,710.63
"4350",10709,26,65901,376.05
"4351",24498,22,30875,247.12
"4352",21752,15,24089,205.54
"4353",21437,21,35960,231.94
"4354",16895,10,36302,189.85
"4355",17639,40,90513,742.19
"4356",18987,19,30299,245.66
"4357",17950,35,49245,367.02
"4358",16177,20,64296,507.34
"4359",15836,19,47921,376.98
"4360",15539,12,28334,240.49
"4361",15586,46,137283,1196.71
"4362",15271,63,170533,1497.18
"4363",15369,9,20804,86.18
"4364",14893,9,17651,132.26
"4365",8604,7,19027,142
"4366",9467,6,14561,86.42
"4367",9502,21,35269,270
"4368",9014,20,53943,183
"4369",12149,46,86836,214
"4370",12636,7,27145,194
"4371",13622,17,55865,399
